,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,AVG_VENTILATOR_USAGE,Potential_Increase_In_Bed_Capac,latitude,longtitude
5335,5336,Southern Nevada Adult Mental Health,Psychiatric Hospital,6161 W Charleston Blvd,,Las Vegas,NV,89146,Clark,Nevada,32.0,3.0,32003.0,274.0,289.0,0,0,0.0,0.32255772,0.0,-15,36.15774660000005,-115.22842169999996
5336,5337,Big Sandy Medical Center,Critical Access Hospital,166 Montana Ave East,PO BOX 530,Big Sandy,MT,59520,Chouteau,Montana,30.0,15.0,30015.0,25.0,8.0,1,1,0.0,0.10958904,0.0,17,48.1799,-110.1097
5337,5338,Winkler County Memorial Hospital,Critical Access Hospital,821 Jeffee Dr,,Kermit,TX,79745,Winkler,Texas,48.0,495.0,48495.0,19.0,19.0,3,3,0.0,0.12098053,1.0,0,31.84952050000004,-103.09043119999995
5338,5339,Ochiltree General Hospital,Critical Access Hospital,3101 Garrett Dr,,Perryton,TX,79070,Ochiltree,Texas,48.0,357.0,48357.0,25.0,25.0,4,4,0.0,0.22115068000000002,1.0,0,36.369483,-100.798767
5339,5340,Encompass Health Rehabilitation Hospital of Fort Smith (FKA HealthSouth Rehabilitation Hospital of Fort Smith),Rehabilitation Hospital,1401 S J St,,Fort Smith,AR,72901,Sebastian,Arkansas,5.0,131.0,5131.0,80.0,60.0,0,0,0.0,0.78265029,0.0,20,35.373934200000065,-94.41880019999996
5340,5341,Select Specialty Hospital - Tulsa,Long Term Acute Care Hospital,744 W 9th St,5th Floor,Tulsa,OK,74127,Tulsa,Oklahoma,40.0,143.0,40143.0,56.0,56.0,9,9,0.0,0.4727495,3.0,0,36.14674758900003,-95.99969482399996
5341,5342,Terrell State Hospital,Psychiatric Hospital,1200 E Brin St,,Terrell,TX,75160,Kaufman,Texas,48.0,257.0,48257.0,288.0,288.0,0,0,0.0,0.93607306,0.0,0,32.74132720000006,-96.26389919999997
5342,5343,Walter B Jones Lakeside Psychiatric Hospital,Short Term Acute Care Hospital,2577 W 5th St,,Greenville,NC,27834,Pitt,North Carolina,37.0,147.0,37147.0,66.0,66.0,12,12,0.0,0.52550882,0.0,0,35.615738,-77.413681
5343,5344,Select Specialty Hospital - Oklahoma City,Long Term Acute Care Hospital,3524 Nw 56th St,,Oklahoma City,OK,73112,Oklahoma,Oklahoma,40.0,109.0,40109.0,72.0,72.0,11,11,0.0,0.88413244,5.0,0,35.52770570000007,-97.58054869999995
5344,5345,Rehabilitation Hospital of Rhode Island,Rehabilitation Hospital,116 Eddie Dowling Hwy,,North Smithfield,RI,2896,Providence,Rhode Island,44.0,7.0,44007.0,40.0,82.0,0,0,0.0,0.12559305,1.0,-42,41.981505800000036,-71.51283269999993
5345,5346,Columbus Hospital LTACH,Long Term Acute Care Hospital,495 N 13th St,,Newark,NJ,7107,Essex,New Jersey,34.0,13.0,34013.0,63.0,63.0,10,10,0.0,0.85219878,4.0,0,40.77262440000004,-74.18669949999997
5346,5347,The Guidance Center Inpatient Office,Psychiatric Hospital,2187 N Vickey St,,Flagstaff,AZ,86004,Coconino,Arizona,4.0,5.0,4005.0,16.0,16.0,0,0,0.0,0.76541096,0.0,0,35.20675630000005,-111.60668419999996
5347,5348,Kindred Hospital - Westminster,Long Term Acute Care Hospital,200 Hospital Cir,,Westminster,CA,92683,Orange,California,6.0,59.0,6059.0,109.0,109.0,16,16,0.0,0.78692973,4.0,0,33.76365660000005,-117.99527769999997
5348,5349,Kindred Hospital Baldwin Park (FKA Vista Hospital of San Gabriel Valley),Long Term Acute Care Hospital,14148 Francisquito Ave,,Baldwin Park,CA,91706,Los Angeles,California,6.0,37.0,6037.0,91.0,91.0,8,8,0.0,0.71410507,4.0,0,34.06305690000005,-117.96764249999995
5349,5350,Good Shepherd Specialty Hospital,Long Term Acute Care Hospital,2545 Schoenersville Rd,3rd and 4th Floors,Bethlehem,PA,18017,Lehigh,Pennsylvania,42.0,77.0,42077.0,32.0,32.0,5,5,0.0,0.82769811,3.0,0,40.644903,-75.40868389999997
5350,5351,Capital District Psychiatric Center,Psychiatric Hospital,75 New Scotland Ave,,Albany,NY,12208,Albany,New York,36.0,1.0,36001.0,105.0,105.0,0,0,0.0,0.99916732,0.0,0,42.65369750000008,-73.78060269999997
5351,5352,South Florida State Hospital,Psychiatric Hospital,800 E Cypress Dr,,Pembroke Pines,FL,33025,Broward,Florida,12.0,11.0,12011.0,350.0,49.0,0,0,0.0,1.0,0.0,301,26.00142950000003,-80.24987919999995
5352,5353,Corrigan Mental Health Center (AKA Dr John C Corrigan Mental Health Center),Psychiatric Hospital,49 Hillside St,,Fall River,MA,2720,Bristol,Massachusetts,25.0,5.0,25005.0,16.0,16.0,0,0,0.0,0.85911888,0.0,0,41.70752930000003,-71.14579559999999
5353,5354,Center for Behavioral Medicine (FKA Western Missouri Mental Health Center),Psychiatric Hospital,1000 E 24th St,,Kansas City,MO,64108,Jackson,Missouri,29.0,95.0,29095.0,65.0,65.0,0,0,0.0,0.97525817,0.0,0,39.084993,-94.572189
5354,5355,Jenkins County Medical Center (FKA Optim Jenkins Medical Center),Critical Access Hospital,931 E Winthrope Ave,,Millen,GA,30442,Jenkins,Georgia,13.0,165.0,13165.0,25.0,15.0,3,3,0.0,0.07927928100000001,1.0,10,32.80428040000004,-81.93440089999996
5355,5356,Tyler ContinueCARE Hospital,Long Term Acute Care Hospital,800 E Dawson St,4th Floor,Tyler,TX,75701,Smith,Texas,48.0,423.0,48423.0,51.0,51.0,8,8,0.0,0.68036532,3.0,0,32.342884,-95.292117
5356,5357,Encompass Health Rehabilitation Hospital of Morgantown (FKA HealthSouth MountainView Regional Rehabilitation Hospital),Rehabilitation Hospital,1160 Van Voorhis Rd,,Morgantown,WV,26505,Monongalia,West Virginia,54.0,61.0,54061.0,96.0,96.0,0,0,0.0,0.76030248,0.0,0,39.65656,-79.96205759999998
5357,5358,Montgomery County Emergency Service,Psychiatric Hospital,50 Beech Dr,Suite 3005,Norristown,PA,19401,Montgomery,Pennsylvania,42.0,91.0,42091.0,81.0,73.0,0,0,0.0,0.66314846,0.0,8,40.12798730000003,-75.35164889999999
5358,5359,Southeast Colorado Hospital,Critical Access Hospital,373 E 10th Ave,,Springfield,CO,81073,Baca,Colorado,8.0,9.0,8009.0,23.0,15.0,3,3,0.0,0.32566211,2.0,8,37.40424020000006,-102.612422
5359,5360,Kahi Mohala,Psychiatric Hospital,91-2301 Old Fort Weaver Rd,,Ewa Beach,HI,96706,Honolulu,Hawaii,15.0,3.0,15003.0,88.0,88.0,0,0,0.0,0.31018057,0.0,0,21.364486800000066,-158.03336889999997
5360,5361,Casa Colina Hospital and Centers for Healthcare (FKA Casa Colina Hospital for Rehab Medicine),Short Term Acute Care Hospital,255 E Bonita Ave,Suite 6001,Pomona,CA,91769,Los Angeles,California,6.0,37.0,6037.0,99.0,31.0,6,6,0.0,0.41221577,2.0,68,34.060298500000044,-117.75837789999997
5361,5362,Wyoming State Hospital,Psychiatric Hospital,831 Hwy 150 N,Suite 177,Evanston,WY,82930,Uinta,Wyoming,56.0,41.0,56041.0,183.0,73.0,0,0,0.0,0.6979546,0.0,110,41.2617,-110.9503
5362,5363,Genoa Community Hospital,Critical Access Hospital,706 Ewing St,Suite 310,Genoa,NE,68640,Nance,Nebraska,31.0,125.0,31125.0,19.0,19.0,3,3,0.0,0.10238712,0.0,0,41.44379420000007,-97.73363169999999
5363,5364,Greystone Park Psychiatric Hospital,Psychiatric Hospital,59 Koch Ave,,Morris Plains,NJ,7950,Morris,New Jersey,34.0,27.0,34027.0,468.0,468.0,0,0,0.0,0.7876361,0.0,0,40.83892490000005,-74.51031769999997
5364,5365,Alton Mental Health Center,Psychiatric Hospital,4500 College Ave,,Alton,IL,62002,Madison,Illinois,17.0,119.0,17119.0,24.0,24.0,0,0,0.0,0.62124318,0.0,0,38.9076,-90.1224
5365,5366,RML Specialty Hospital Hinsdale,Long Term Acute Care Hospital,5601 S County Line Rd,,Hinsdale,IL,60521,Cook,Illinois,17.0,31.0,17031.0,115.0,184.0,19,19,0.0,0.80854678,13.0,-69,41.78618940000007,-87.91537729999999
5366,5367,Sakakawea Medical Center,Critical Access Hospital,510 8th Ave Ne,,Hazen,ND,58545,Mercer,North Dakota,38.0,57.0,38057.0,13.0,13.0,2,2,0.0,0.24611181000000001,0.0,0,47.298294,-101.610599
5367,5368,CHWC Montpelier Hospital (FKA Community Hospitals and Wellness Centers Montpelier Campus),Critical Access Hospital,909 E Snyder Ave,,Montpelier,OH,43543,Williams,Ohio,39.0,171.0,39171.0,25.0,25.0,4,4,0.0,0.40767124,0.0,0,41.59051,-84.595203
5368,5369,Leahi Hospital,Long Term Acute Care Hospital,3675 Kilauea Ave,,Honolulu,HI,96816,Honolulu,Hawaii,15.0,3.0,15003.0,4.0,9.0,1,1,0.0,0.011263318000000001,0.0,-5,21.27361250000007,-157.80118659999997
5369,5370,Select Specialty Hospital - Columbus Victorian Village,Long Term Acute Care Hospital,1087 Dennison Ave,,Columbus,OH,43201,Franklin,Ohio,39.0,49.0,39049.0,162.0,165.0,29,29,0.0,0.3594622,5.0,-3,39.98437590000003,-83.00886259999999
5370,5371,Greater Binghamton Health Center,Psychiatric Hospital,425 Robinson St,,Binghamton,NY,13904,Broome,New York,36.0,7.0,36007.0,111.0,111.0,0,0,0.0,0.68945998,0.0,0,42.10594790000005,-75.86817559999997
5371,5372,Ridgeview Psychiatric Hospital,Psychiatric Hospital,240 W Tyrone Rd,,Oak Ridge,TN,37830,Anderson,Tennessee,47.0,1.0,47001.0,16.0,16.0,0,0,0.0,0.60775274,0.0,0,36.02587960000005,-84.24310879999996
5372,5373,Big Spring State Hospital,Psychiatric Hospital,1901 N Us Highway 87,,Big Spring,TX,79720,Howard,Texas,48.0,227.0,48227.0,144.0,144.0,0,0,0.0,1.0,0.0,0,32.27018050000004,-101.49608889999996
5373,5374,Taylor Hardin Secure Medical Facility,Psychiatric Hospital,1301 Jack Warner Pkwy Ne,,Tuscaloosa,AL,35404,Tuscaloosa,Alabama,1.0,125.0,1125.0,24.0,24.0,0,0,,,0.0,0,33.22186060000007,-87.542974
5374,5375,Delaware Psychiatric Center,Psychiatric Hospital,1901 N Dupont Hwy,,New Castle,DE,19720,New Castle,Delaware,10.0,3.0,10003.0,200.0,112.0,0,0,0.0,0.49688169,0.0,88,39.70067680000005,-75.57629159999993
5375,5376,Massac Memorial Hospital,Critical Access Hospital,28 Chick St,,Metropolis,IL,62960,Massac,Illinois,17.0,127.0,17127.0,25.0,25.0,4,4,0.0,0.26273224,2.0,0,37.16790670000006,-88.74007639999996
5376,5377,Mineral Community Hospital,Critical Access Hospital,1208 6th Ave E,PO BOX 66,Superior,MT,59872,Mineral,Montana,30.0,61.0,30061.0,25.0,25.0,4,4,0.0,0.62185794,0.0,0,47.184841,-114.875881
5377,5378,ClearSky Rehabilitation Hospital of Rosepine (FKA Tri Parish Rehabilitation Hospital),Rehabilitation Hospital,8088 Hawks Rd,,Leesville,LA,71446,Vernon,Louisiana,22.0,115.0,22115.0,36.0,36.0,0,0,0.0,0.4640255,0.0,0,30.9414,-93.286
5378,5379,Daniel Drake Center,Long Term Acute Care Hospital,151 W Galbraith Rd,,Cincinnati,OH,45216,Hamilton,Ohio,39.0,61.0,39061.0,108.0,108.0,17,17,0.0,0.36488059,9.0,0,39.21272310000006,-84.48029619999994
5379,5380,Vibra Hospital of Boise (FKA Complex Care Hospital of Idaho),Long Term Acute Care Hospital,6651 W Franklin Rd,,Boise,ID,83709,Ada,Idaho,16.0,1.0,16001.0,40.0,40.0,6,6,0.0,0.57643837,3.0,0,43.560834,-116.287123
5380,5381,Mitchell County Regional Health Center,Critical Access Hospital,616 N 8th St,,Osage,IA,50461,Mitchell,Iowa,19.0,131.0,19131.0,25.0,25.0,4,4,0.0,0.18147945000000001,0.0,0,43.28951680000006,-92.80833109999998
5381,5382,Texas NeuroRehab Center,Long Term Acute Care Hospital,1106 W Dittmar Rd,,Austin,TX,78745,Travis,Texas,48.0,453.0,48453.0,47.0,49.0,7,7,0.0,0.78266704,2.0,-2,30.188958600000035,-97.80580519999995
5382,5383,Fairlawn Rehabilitation Hospital,Rehabilitation Hospital,189 May St,,Worcester,MA,1602,Worcester,Massachusetts,25.0,27.0,25027.0,110.0,110.0,1,1,0.0,0.7329265500000001,2.0,0,42.260215800000026,-71.83528109999997
5383,5384,Shepherd Center,Long Term Acute Care Hospital,2020 Peachtree Rd Nw,,Atlanta,GA,30309,Fulton,Georgia,13.0,121.0,13121.0,152.0,152.0,24,24,0.0,0.87951177,2.0,0,33.8104,-84.3941
5384,5385,La Rabida Childrens Hospital,Childrens Hospital,6501 S Promontory Dr,,Chicago,IL,60649,Cook,Illinois,17.0,31.0,17031.0,49.0,49.0,19,19,0.0,0.56908667,2.0,0,41.77742490000003,-87.57148529999995
5385,5386,Kessler Institute for Rehabilitation - Marlton (FKA Marlton Rehabilitation Hospital),Rehabilitation Hospital,92 Brick Rd,,Marlton,NJ,8053,Burlington,New Jersey,34.0,5.0,34005.0,61.0,61.0,0,0,0.0,0.87612844,0.0,0,39.882655800000066,-74.91808489999994
5386,5387,Rawlins County Health Center,Critical Access Hospital,707 Grant St,,Atwood,KS,67730,Rawlins,Kansas,20.0,153.0,20153.0,24.0,15.0,3,3,0.0,0.20309654,1.0,9,39.81409290000005,-101.038548
5387,5388,Swain Community Hospital (FKA Swain County Hospital/Medwest Swain),Critical Access Hospital,45 Plateau St,,Bryson City,NC,28713,Swain,North Carolina,37.0,173.0,37173.0,48.0,24.0,4,4,0.0,0.41038814,1.0,24,35.434481,-83.44405409999996
5388,5389,Kindred Hospital - Denver,Long Term Acute Care Hospital,1920 N High St,,Denver,CO,80218,Denver,Colorado,8.0,31.0,8031.0,68.0,68.0,4,4,0.0,0.39496374,2.0,0,39.74624520000003,-104.964486
5389,5390,McLaren Bay Special Care,Long Term Acute Care Hospital,3250 E Midland Rd,,Bay City,MI,48706,Bay,Michigan,26.0,17.0,26017.0,31.0,31.0,5,5,0.0,0.41148916,2.0,0,43.6021,-83.9246
5390,5391,Noland Hospital Dothan,Long Term Acute Care Hospital,1108 Ross Clark Cir,Fl 4,Dothan,AL,36301,Houston,Alabama,1.0,69.0,1069.0,38.0,38.0,6,6,0.0,0.6083633900000001,2.0,0,31.215884,-85.36300789999996
5391,5392,Community Care Hospital,Psychiatric Hospital,1421 General Taylor St,,New Orleans,LA,70115,Orleans,Louisiana,22.0,71.0,22071.0,36.0,38.0,0,0,0.0,0.6954271200000001,0.0,-2,29.926088200000038,-90.09596139999996
5392,5393,Hickory Trail Hospital,Psychiatric Hospital,2000 Old Hickory Trl,,Desoto,TX,75115,Dallas,Texas,48.0,113.0,48113.0,86.0,86.0,0,0,0.0,0.73757786,0.0,0,32.628062700000044,-96.86496269999998
5393,5394,Valle Vista Health System,Psychiatric Hospital,898 E Main St,,Greenwood,IN,46143,Johnson,Indiana,18.0,81.0,18081.0,68.0,68.0,0,0,0.0,0.8960918800000001,0.0,0,39.61521120000003,-86.08642649999996
5394,5395,Springbrook Hospital,Psychiatric Hospital,7007 Grove Rd,,Brooksville,FL,34609,Hernando,Florida,12.0,53.0,12053.0,66.0,66.0,0,0,0.0,1.0,0.0,0,28.527938,-82.485516
5395,5396,New England Sinai Hospital,Long Term Acute Care Hospital,150 York St,,Stoughton,MA,2072,Norfolk,Massachusetts,25.0,21.0,25021.0,182.0,182.0,28,28,0.0,0.50699985,5.0,0,42.144683600000064,-71.098783
5396,5397,South Beach Psychiatric Center,Psychiatric Hospital,777 Seaview Ave,,Staten Island,NY,10305,Richmond,New York,36.0,85.0,36085.0,507.0,507.0,0,0,0.0,0.46455094,0.0,0,40.58191880000004,-74.08047759999994
5397,5398,Johns Hopkins All Childrens Hospital,Childrens Hospital,501 6th Ave S,,St Petersburg,FL,33701,Pinellas,Florida,12.0,103.0,12103.0,259.0,259.0,28,28,97.0,0.59976369,3.0,0,27.764448600000037,-82.64055519999994
5398,5399,Sharp Mesa Vista Hospital,Psychiatric Hospital,7850 Vista Hill Ave,,San Diego,CA,92123,San Diego,California,6.0,73.0,6073.0,159.0,158.0,0,0,0.0,0.76762617,1.0,1,32.79638670000003,-117.15505959999996
5399,5400,AMITA Health Holy Family Medical Center Des Plaines (FKA Presence Holy Family Medical Center),Long Term Acute Care Hospital,100 N River Rd,,Des Plaines,IL,60016,Cook,Illinois,17.0,31.0,17031.0,178.0,128.0,8,8,0.0,0.6823557,7.0,50,42.05535790000005,-87.88943089999998
5400,5401,Haven Behavioral Hospital of Phoenix,Psychiatric Hospital,1201 S 7th Ave,Suite 200,Phoenix,AZ,85007,Maricopa,Arizona,4.0,13.0,4013.0,57.0,57.0,0,0,0.0,0.9475601300000001,0.0,0,33.43558,-112.08129509999998
5401,5402,Kennedy Krieger Institute,Childrens Hospital,707 N Broadway,,Baltimore,MD,21205,Baltimore City,Maryland,24.0,510.0,24510.0,31.0,50.0,19,19,0.0,0.76229507,0.0,-19,39.29879910000005,-76.59401729999996
5402,5403,River Park Hospital,Psychiatric Hospital,1230 6th Ave,,Huntington,WV,25701,Cabell,West Virginia,54.0,11.0,54011.0,165.0,116.0,0,0,0.0,0.75477087,0.0,49,38.41955410000003,-82.436597
5403,5404,West Springs Hospital (AKA Colorado West Hospital),Psychiatric Hospital,515 28 3/4 Rd,Suite 40,Grand Junction,CO,81501,Mesa,Colorado,8.0,77.0,8077.0,64.0,64.0,0,0,0.0,0.58952355,0.0,0,39.078836100000046,-108.52089589999997
5404,5405,Southern Virginia Mental Health Institute,Psychiatric Hospital,382 Taylor Dr,,Danville,VA,24541,Danville,Virginia,51.0,590.0,51590.0,72.0,72.0,0,0,0.0,0.87450665,0.0,0,36.55493960000007,-79.4102572
5405,5406,Methodist Rehabilitation Hospital,Rehabilitation Hospital,3020 W Wheatland Rd,,Dallas,TX,75237,Dallas,Texas,48.0,113.0,48113.0,50.0,50.0,0,0,0.0,0.8190164,0.0,0,32.64640460000004,-96.87103739999998
5406,5407,Encompass Health Rehabilitation Hospital of Midland Odessa (FKA HealthSouth Rehabilitation Hospital of Midland/Odessa),Rehabilitation Hospital,1800 Heritage Blvd,,Midland,TX,79707,Midland,Texas,48.0,329.0,48329.0,80.0,80.0,0,0,0.0,0.7610958800000001,0.0,0,31.999710200000038,-102.15600219999999
5407,5408,Ruston Regional Specialty Hospital (FKA LifeCare Specialty Hospital of North Louisiana - Ruston Campus),Long Term Acute Care Hospital,1401 Ezell St,,Ruston,LA,71270,Lincoln,Louisiana,22.0,61.0,22061.0,55.0,55.0,9,9,0.0,0.55116743,2.0,0,32.513934,-92.631489
5408,5409,Fulton County Hospital,Critical Access Hospital,679 N Main St,,Salem,AR,72576,Fulton,Arkansas,5.0,49.0,5049.0,25.0,25.0,4,4,0.0,0.41347945,2.0,0,36.3711,-91.8226
5409,5410,North Greenville Medical Campus (AKA North Greenville Hospital),Long Term Acute Care Hospital,807 N Main St,,Travelers Rest,SC,29690,Greenville,South Carolina,45.0,45.0,45045.0,45.0,44.0,14,14,0.0,0.45547944,2.0,1,34.975490200000024,-82.45082769999993
5410,5411,Kindred Hospital Northwest Indiana,Long Term Acute Care Hospital,5454 Hohman Ave,,Hammond,IN,46320,Lake,Indiana,18.0,89.0,18089.0,56.0,56.0,9,9,0.0,0.46472603,3.0,0,41.61517810000004,-87.52388119999995
5411,5412,McFarland Mental Health Center,Psychiatric Hospital,901 E Southwind Rd,,Springfield,IL,62703,Sangamon,Illinois,17.0,167.0,17167.0,142.0,142.0,0,0,0.0,0.94597089,0.0,0,39.7282,-89.6423
5412,5413,Battle Mountain General Hospital,Critical Access Hospital,535 S Humboldt St,,Battle Mountain,NV,89820,Lander,Nevada,32.0,15.0,32015.0,25.0,5.0,2,2,0.0,0.17650273,2.0,20,40.6421,-116.9367
5413,5414,Spaulding Rehabilitation Hospital Boston,Rehabilitation Hospital,300 1st Ave,,Boston,MA,2129,Suffolk,Massachusetts,25.0,25.0,25025.0,264.0,132.0,5,5,0.0,0.94099212,2.0,132,42.378597600000035,-71.04912679999995
5414,5415,Osawatomie State Hospital,Psychiatric Hospital,500 State Hospital Dr,,Osawatomie,KS,66064,Miami,Kansas,20.0,121.0,20121.0,206.0,86.0,106,106,0.0,0.68862581,0.0,120,38.51012130000004,-94.94003289999995
5415,5416,Rolling Hills Hospital,Psychiatric Hospital,1000 Rolling Hills Ln,,Ada,OK,74820,Pontotoc,Oklahoma,40.0,123.0,40123.0,60.0,60.0,0,0,0.0,0.9215981999999999,0.0,0,34.78466460000004,-96.62748859999994
5416,5417,Palacios Community Medical Center,Critical Access Hospital,311 Green Ave,,Palacios,TX,77465,Matagorda,Texas,48.0,321.0,48321.0,17.0,17.0,3,3,0.0,0.09460112500000001,2.0,0,28.716864,-96.21426519999994
5417,5418,Allendale County Hospital,Critical Access Hospital,1787 Allendale Fairfax Hwy,,Fairfax,SC,29827,Allendale,South Carolina,45.0,5.0,45005.0,25.0,25.0,4,4,0.0,0.13205479,1.0,0,32.965360700000076,-81.24805429999998
5418,5419,Baraga County Memorial Hospital,Critical Access Hospital,18341 Us Highway 41,,Lanse,MI,49946,Baraga,Michigan,26.0,13.0,26013.0,15.0,15.0,3,3,0.0,0.19075343,1.0,0,46.68868220000007,-88.45370789999998
5419,5420,Ohio Hospital for Psychiatry,Psychiatric Hospital,880 Greenlawn Ave,,Columbus,OH,43223,Franklin,Ohio,39.0,49.0,39049.0,130.0,130.0,0,0,0.0,0.53329819,0.0,0,39.9404,-83.0202
5420,5421,Caro Center,Psychiatric Hospital,2000 Chambers Rd,,Caro,MI,48723,Tuscola,Michigan,26.0,157.0,26157.0,118.0,118.0,0,0,0.0,0.84762013,0.0,0,43.44559730000003,-83.44084019999997
5421,5422,Whittier Rehabilitation Hospital - Westborough,Long Term Acute Care Hospital,150 Flanders Rd,,Westborough,MA,1581,Worcester,Massachusetts,25.0,27.0,25027.0,88.0,88.0,14,14,0.0,0.5368617800000001,2.0,0,42.276518200000055,-71.56780229999998
5422,5423,Porter-Starke Services,Psychiatric Hospital,601 Wall St,,Valparaiso,IN,46383,Porter,Indiana,18.0,127.0,18127.0,16.0,16.0,0,0,0.0,0.43613014,0.0,0,41.48936390000006,-87.053761
5423,5424,Cooperstown Medical Center,Critical Access Hospital,1200 Roberts Ave Ne,,Cooperstown,ND,58425,Griggs,North Dakota,38.0,39.0,38039.0,18.0,18.0,3,3,0.0,0.11476408,1.0,0,47.44547280000006,-98.11918829999996
5424,5425,Rusk Rehabilitation Hospital,Rehabilitation Hospital,315 Business Loop 70 W,,Columbia,MO,65203,Boone,Missouri,29.0,19.0,29019.0,60.0,60.0,0,0,0.0,0.68561643,0.0,0,38.96640590000004,-92.34223359999999
5425,5426,Freeman Regional Health Services (AKA Freeman Medical Center),Critical Access Hospital,510 E 8th St,,Freeman,SD,57029,Hutchinson,South Dakota,46.0,67.0,46067.0,25.0,25.0,4,4,0.0,0.091945209,0.0,0,43.348015,-97.43112179999997
5426,5427,Select Specialty Hospital - Northern Kentucky,Long Term Acute Care Hospital,85 N Grand Ave,3rd Floor,Fort Thomas,KY,41075,Campbell,Kentucky,21.0,37.0,21037.0,33.0,33.0,5,5,0.0,0.51349109,2.0,0,39.078225,-84.46688339999997
5427,5428,Heinz Rehab Hospital (FKA John Heinz Institute of Rehab Medicine),Rehabilitation Hospital,150 Mundy St,,Wilkes Barre,PA,18702,Luzerne,Pennsylvania,42.0,79.0,42079.0,47.0,47.0,0,0,0.0,0.44051296,0.0,0,41.24628350000006,-75.85427789999994
5428,5429,Kindred Hospital - Chicago Northlake Campus,Long Term Acute Care Hospital,365 E North Ave,,Northlake,IL,60164,Cook,Illinois,17.0,31.0,17031.0,94.0,94.0,15,15,0.0,0.34281242,4.0,0,41.90693290000007,-87.89062879999994
5429,5430,Craig Hospital,Long Term Acute Care Hospital,3425 S Clarkson St,,Englewood,CO,80113,Arapahoe,Colorado,8.0,5.0,8005.0,93.0,93.0,14,14,0.0,0.84271616,1.0,0,39.65424570000005,-104.97877119999998
5430,5431,Whittier Rehabilitation Hospital - Bradford,Long Term Acute Care Hospital,145 Ward Hill Ave,,Bradford,MA,1835,Essex,Massachusetts,25.0,9.0,25009.0,60.0,60.0,9,9,0.0,0.76447487,2.0,0,42.761707700000045,-71.11894969999997
5431,5432,Cochran Memorial Hospital,Critical Access Hospital,201 E Grant Ave,,Morton,TX,79346,Cochran,Texas,48.0,79.0,48079.0,18.0,18.0,3,3,0.0,0.0027397261,0.0,0,33.719266,-102.757584
5432,5433,Teton Valley Hospital,Critical Access Hospital,120 E Howard St,,Driggs,ID,83422,Teton,Idaho,16.0,81.0,16081.0,13.0,13.0,2,2,0.0,0.12434141,1.0,0,43.72696890000003,-111.10818
5433,5434,Sparrow Specialty Hospital,Long Term Acute Care Hospital,1215 E Michigan Ave,8th Floor,Lansing,MI,48912,Ingham,Michigan,26.0,65.0,26065.0,30.0,30.0,5,5,0.0,0.80493152,2.0,0,42.734149400000035,-84.53518669999994
5434,5435,Julian F Keith Alcohol and Drug Abuse Treatment Center,Psychiatric Hospital,201 Tabernacle Rd,,Black Mountain,NC,28711,Buncombe,North Carolina,37.0,21.0,37021.0,80.0,80.0,0,0,0.0,0.7048630100000001,0.0,0,35.61261030000003,-82.35200979999996
5435,5436,Richmond State Hospital,Psychiatric Hospital,498 Nw 18th St,,Richmond,IN,47374,Wayne,Indiana,18.0,177.0,18177.0,213.0,213.0,0,0,0.0,0.6229211100000001,0.0,0,39.83467520000005,-84.92690659999994
5436,5437,Ballinger Memorial Hospital,Critical Access Hospital,608 Avenue B,,Ballinger,TX,76821,Runnels,Texas,48.0,399.0,48399.0,25.0,16.0,3,3,0.0,0.24880137,0.0,9,31.749386,-99.962615
5437,5438,Beartooth Billings Clinic,Critical Access Hospital,2525 N Broadway Ave,,Red Lodge,MT,59068,Carbon,Montana,30.0,9.0,30009.0,10.0,10.0,2,2,0.0,0.55945206,1.0,0,45.21231730000005,-109.24397679999998
5438,5439,Petersburg Medical Center,Critical Access Hospital,103 Fram St,Suite 589,Petersburg,AK,99833,Petersburg,Alaska,2.0,195.0,2195.0,12.0,12.0,2,2,0.0,0.26826483,0.0,0,56.81286910000006,-132.9554619
5439,5440,Rady Childrens Hospital San Diego,Childrens Hospital,3020 Childrens Way,,San Diego,CA,92123,San Diego,California,6.0,73.0,6073.0,457.0,401.0,78,78,98.0,0.68154269,4.0,56,32.797757500000046,-117.151407
5440,5441,Spring Harbor Hospital,Psychiatric Hospital,123 Andover Rd,,Westbrook,ME,4092,Cumberland,Maine,23.0,5.0,23005.0,100.0,100.0,0,0,0.0,0.8216117,0.0,0,43.65339880000005,-70.34414469999996
5441,5442,St Marys Hospital and Clinics (FKA St Marys Hospital),Critical Access Hospital,701 Lewiston St,,Cottonwood,ID,83522,Idaho,Idaho,16.0,49.0,16049.0,25.0,25.0,4,4,0.0,0.14797814,1.0,0,46.05063970000003,-116.35340359999998
5442,5443,Cornerstone Specialty Hospitals West Monroe,Long Term Acute Care Hospital,6198 Cypress St,,West Monroe,LA,71291,Ouachita,Louisiana,22.0,73.0,22073.0,47.0,47.0,7,7,0.0,0.71125448,3.0,0,32.515815,-92.20447289999998
